Count,Date,Shop,Total Stake,Total GGR,Tickets,Unclaimed Count,Margin
2,42,2024-03-19,13810,3110,342,241,22.52
1,34,2024-03-19,3780,1020,77,49,26.98
2,34,2024-03-19,3780,1020,77,51,26.98
1,36,2024-03-19,2620,610,150,100,23.28
2,36,2024-03-19,2620,640,150,95,24.43
1,37,2024-03-19,1860,390,41,30,20.97
2,37,2024-03-19,1860,360,41,33,19.35
1,38,2024-03-19,10970,2440,334,253,22.24
2,38,2024-03-19,10970,2410,334,242,21.97
1,41,2024-03-19,4430,930,287,163,20.99
2,41,2024-03-19,4430,970,287,156,21.90
1,42,2024-03-19,13810,3200,342,250,23.17
2,42,2024-03-19,13810,3210,342,250,23.24
1,43,2024-03-19,1960,580,150,87,29.59
2,43,2024-03-19,1960,550,150,83,28.06
1,44,2024-03-19,1860,450,109,65,24.19
2,44,2024-03-19,1860,440,109,61,23.66
1,45,2024-03-19,5200,1120,190,125,21.54
2,45,2024-03-19,5200,1150,190,125,22.12
1,48,2024-03-19,16490,3800,408,257,23.04
2,48,2024-03-19,16490,3750,408,253,22.74
1,50,2024-03-19,0,0,0,0,NaN
2,50,2024-03-19,0,0,0,0,NaN
1,51,2024-03-19,0,0,0,0,NaN
2,51,2024-03-19,0,0,0,0,NaN
1,53,2024-03-19,9950,2220,281,237,22.31
2,53,2024-03-19,9950,2170,281,237,21.81
1,54,2024-03-19,2770,750,107,66,27.08
2,54,2024-03-19,2770,770,107,60,27.80
1,55,2024-03-19,2440,540,181,116,22.13
2,55,2024-03-19,2440,590,181,117,24.18
1,56,2024-03-19,430,130,26,16,30.23
2,56,2024-03-19,430,130,26,16,30.23
1,57,2024-03-19,6040,1390,290,185,23.01
2,57,2024-03-19,6040,1330,290,199,22.02
1,58,2024-03-19,5640,1560,214,131,27.66
2,58,2024-03-19,5640,1420,214,137,25.18
1,60,2024-03-19,290,240,17,5,82.76
2,60,2024-03-19,290,240,17,5,82.76
1,61,2024-03-19,1550,400,69,51,25.81
2,61,2024-03-19,1550,340,69,53,21.94
1,62,2024-03-19,17670,4040,659,407,22.86
2,62,2024-03-19,17670,3940,659,395,22.30
1,63,2024-03-19,260,60,15,12,23.08
2,63,2024-03-19,260,50,15,11,19.23
1,64,2024-03-19,540,150,25,18,27.78
2,64,2024-03-19,540,160,25,18,29.63
1,65,2024-03-19,4270,970,201,126,22.72
2,65,2024-03-19,4270,930,201,114,21.78
1,67,2024-03-19,2020,380,167,120,18.81
2,67,2024-03-19,2020,420,167,112,20.79
1,68,2024-03-19,34180,6990,867,526,20.45
2,68,2024-03-19,34180,7100,867,526,20.77
1,34,2024-03-20,2020,740,50,33,36.63
2,34,2024-03-20,2020,780,50,33,38.61
1,36,2024-03-20,1890,470,99,62,24.87
2,36,2024-03-20,1890,440,99,68,23.28
1,37,2024-03-20,790,160,32,25,20.25
2,37,2024-03-20,790,200,32,25,25.32
1,38,2024-03-20,8370,1830,330,218,21.86
2,38,2024-03-20,8370,1780,330,212,21.27
1,41,2024-03-20,2980,660,185,123,22.15
2,41,2024-03-20,2980,670,185,119,22.48
1,42,2024-03-20,10080,2450,365,229,24.31
2,42,2024-03-20,10080,2390,365,221,23.71
1,43,2024-03-20,1280,670,79,40,52.34
2,43,2024-03-20,1280,700,79,41,54.69
1,44,2024-03-20,470,110,27,19,23.40
2,44,2024-03-20,470,90,27,19,19.15
1,45,2024-03-20,5410,1340,248,180,24.77
2,45,2024-03-20,5410,1340,248,185,24.77
1,48,2024-03-20,9300,2590,396,242,27.85
2,48,2024-03-20,9300,2550,396,245,27.42
1,50,2024-03-20,0,0,0,0,NaN
2,50,2024-03-20,0,0,0,0,NaN
1,51,2024-03-20,0,0,0,0,NaN
2,51,2024-03-20,0,0,0,0,NaN
1,53,2024-03-20,9590,2220,312,253,23.15
2,53,2024-03-20,9590,2150,312,250,22.42
1,54,2024-03-20,1770,400,75,44,22.60
2,54,2024-03-20,1770,460,75,45,25.99
1,55,2024-03-20,2030,430,118,73,21.18
2,55,2024-03-20,2030,420,118,69,20.69
1,56,2024-03-20,830,460,33,11,55.42
2,56,2024-03-20,830,430,33,10,51.81
1,57,2024-03-20,6530,1560,208,137,23.89
2,57,2024-03-20,6530,1530,208,138,23.43
1,58,2024-03-20,21210,4510,573,357,21.26
2,58,2024-03-20,21210,4620,573,360,21.78
1,60,2024-03-20,670,240,19,8,35.82
2,60,2024-03-20,670,240,19,10,35.82
1,61,2024-03-20,3180,590,109,71,18.55
2,61,2024-03-20,3180,540,109,65,16.98
1,62,2024-03-20,43110,9020,959,545,20.92
2,62,2024-03-20,43110,9110,959,576,21.13
1,63,2024-03-20,1680,390,147,84,23.21
2,63,2024-03-20,1680,370,147,91,22.02
1,64,2024-03-20,7040,1540,148,86,21.88
2,64,2024-03-20,7040,1460,148,93,20.74
1,65,2024-03-20,4600,990,219,129,21.52
2,65,2024-03-20,4600,1000,219,131,21.74
1,67,2024-03-20,2160,420,167,112,19.44
2,67,2024-03-20,2160,420,167,109,19.44
1,68,2024-03-20,13520,2830,382,234,20.93
2,68,2024-03-20,13520,2890,382,250,21.38
1,1,2024-03-21,6430,1410,70,47,21.93
2,1,2024-03-21,6430,1190,70,47,18.51
1,7,2024-03-21,0,0,0,0,NaN
2,7,2024-03-21,0,0,0,0,NaN
1,9,2024-03-21,1120,220,15,7,19.64
2,9,2024-03-21,1120,230,15,8,20.54
1,34,2024-03-21,3780,880,94,63,23.28
2,34,2024-03-21,3780,800,94,65,21.16
1,36,2024-03-21,1160,360,60,35,31.03
2,36,2024-03-21,1160,350,60,29,30.17
1,37,2024-03-21,50,30,3,2,60.00
2,37,2024-03-21,50,30,3,2,60.00
1,38,2024-03-21,3050,650,133,104,21.31
2,38,2024-03-21,3050,720,133,99,23.61
1,41,2024-03-21,5440,1370,286,174,25.18
2,41,2024-03-21,5440,1420,286,178,26.10
1,42,2024-03-21,6940,1990,242,160,28.67
1,1,2024-03-22,15010,2520,76,51,16.79
2,1,2024-03-22,15010,2480,76,59,16.52
1,7,2024-03-22,0,0,0,0,NaN
2,7,2024-03-22,0,0,0,0,NaN
1,25,2024-03-22,0,0,0,0,NaN
2,25,2024-03-22,0,0,0,0,NaN
1,34,2024-03-22,360,140,15,11,38.89
2,34,2024-03-22,360,140,15,11,38.89
1,36,2024-03-22,1820,450,114,69,24.73
2,36,2024-03-22,1820,500,114,68,27.47
1,37,2024-03-22,80,0,5,5,0.00
2,37,2024-03-22,80,10,5,5,12.50
1,38,2024-03-22,8350,1840,430,278,22.04
2,38,2024-03-22,8350,1780,430,271,21.32
1,1,2024-03-23,3250,610,20,16,18.77
2,1,2024-03-23,3250,680,20,13,20.92
1,34,2024-03-23,2320,530,75,56,22.84
2,34,2024-03-23,2300,570,74,56,24.78
1,36,2024-03-23,2880,730,194,91,25.35
2,36,2024-03-23,2880,700,194,92,24.31
1,38,2024-03-23,7300,1610,317,236,22.05
1,1,2024-03-23,3250,660,20,16,20.31
2,1,2024-03-23,3250,600,20,16,18.46
1,34,2024-03-23,2320,570,75,56,24.57
2,34,2024-03-23,2320,610,75,55,26.29
1,36,2024-03-23,2880,700,194,92,24.31
2,36,2024-03-23,2880,680,194,85,23.61
1,38,2024-03-23,7300,1600,317,244,21.92
